90,92,94,119,123,125,130,133,121,114,120,111,120,136,137,126,122,132,139,133,134,128,138,156,148,151,151,151,148,149,153,159,159,157,163,169,169,167,168,164,156,155,162,162,165,169,159,150,146,148,146,132,126,121,118,138,159,159,157,165,163,163,151,151,149,149,141,112,118,147,153,158,153,144,148,165,169,164,161,163,160,163,168,156,126,109,122,139,138,144,142,125,113,105,73,54,48,44,46,58,81,97,126,119,120,113,100,98,85,77,95,91,100,113,107,124,144,155,166,171,169,171,166,167,164,156,146,124,90,63,50,46,50,60,84,122,146,139,137,153,143,151,167,171,171,172,163,154,142,141,156,166,175,173,171,165,154,151,164,167,173,175,161,138,144,159,167,165,169,167,171,174,159,144,144,161,167,171,163,165,153,154,165,169,173,173,165,156,132,137,157,172,172,169,165,163,152,162,172,174,171,172,160,148,151,153,160,171,167,166,161,152,150,143,149,157,148,132,131,145,149,160,166,158,146,149,159,160,160,168,168,167,168,167,167,161,159,154,155,154,159,167,168,164,155,138,128,124,142,146,144,145,140,138,144,143,154,158,162,160,150,157,163,164,161,162,163,155,148,150,153,158,165,161,161,155,150,145,138,128,127,135,146,153,149,147,149,152,156,164,163,160,161,157,156,161,156,152,161,157,158,158,161,167,169,166,164,166,163,161,163,162,161,164,163,163,163,159,159,165,156,164,166,165,160,156,160,156,149,155,163,161,148,140,150,156,143,134,142,147,152,139,138,139,138,138,147,146,135,130,131,147,147,151,159,156,133,123,135,140,138,132,149,140,129,121,103,88,88,102,137,156,160,149,140,156,166,159,152,153,156,153,150,131,113,107,135,149,158,158,164,167,161,163,156,142,151,141,120,122,152,165,168,168,168,164,160,157,162,165,171,165,164,162,160,157,160,164,164,155,124,128,151,158,161,163,168,160,144,126,126,133,148,156,162,160,160,149,145,155,155,160,160,146,162,163,156,140,129,126,129,139,149,156,147,121,107,120,129,148,159,159,155,153,137,122,132,141,156,155,137,151,159,155,162,166,164,159,154,155,153,148,146,133,137,151,161,162,167,164,164,153,138,134,143,154,163,162,159,155,158,158,160,154,148,161,168,166,154,145,152,161
81,81,90,113,117,124,121,123,132,127,124,125,132,141,140,141,127,134,144,133,143,130,144,156,150,148,153,157,155,152,148,151,154,159,163,170,168,166,169,166,164,165,166,165,166,169,157,145,144,151,147,128,111,123,143,159,162,160,160,157,160,161,156,161,149,146,151,134,137,156,153,156,155,150,143,164,169,169,163,160,159,165,169,164,139,123,133,155,147,133,140,124,110,103,89,63,51,47,50,58,72,99,110,93,94,89,82,87,93,90,102,94,93,116,111,120,138,152,165,174,171,171,170,167,163,158,140,113,82,57,46,46,53,61,95,133,150,156,151,148,135,149,169,169,169,172,163,157,140,127,154,167,173,175,172,163,159,156,163,164,173,175,168,157,157,167,169,168,170,165,169,171,155,142,151,163,168,171,170,171,151,145,160,163,169,174,168,152,135,148,157,170,170,170,163,155,141,154,169,173,172,165,153,145,149,153,161,173,170,167,168,162,157,155,141,153,128,119,120,137,143,160,168,160,152,155,160,162,164,170,170,166,165,161,161,155,158,157,158,162,169,173,173,168,167,160,147,130,137,132,124,110,118,119,129,135,148,152,156,159,146,150,157,158,163,165,162,154,155,153,159,163,167,161,161,156,149,149,136,124,109,108,128,135,135,139,141,146,151,155,154,145,156,156,160,161,158,154,158,151,162,158,161,166,168,165,161,164,158,158,161,159,152,161,156,162,160,162,157,166,162,166,167,165,166,160,162,161,153,158,160,153,151,152,149,154,143,137,137,133,149,149,150,150,150,150,153,144,146,149,141,141,144,155,164,162,145,130,135,135,137,145,149,131,103,86,74,78,104,133,156,160,153,145,145,163,165,161,157,162,162,155,135,106,92,101,140,155,166,165,164,164,159,157,150,139,145,138,134,136,157,160,162,165,163,158,154,149,158,162,166,155,147,153,158,161,158,163,159,135,117,130,159,161,163,161,163,155,145,132,134,128,151,158,162,157,158,147,148,159,164,165,151,133,148,156,156,133,133,145,151,147,148,159,153,129,116,141,146,154,158,158,161,158,153,147,153,142,150,152,146,156,160,156,160,164,156,146,145,152,155,155,147,140,140,149,159,162,165,163,165,154,139,136,143,153,158,158,157,146,149,154,154,152,157,165,166,167,157,148,150,160
79,75,92,119,117,114,113,131,139,131,120,120,136,147,142,149,139,141,141,137,149,148,156,159,148,141,150,148,150,147,145,149,149,161,162,165,165,168,169,166,164,167,164,169,168,169,161,152,146,151,143,135,147,155,163,169,164,159,161,154,160,159,155,164,148,147,154,155,147,149,147,150,150,156,154,166,172,168,162,157,159,165,171,168,158,148,151,161,143,129,137,126,110,120,120,82,52,49,53,61,71,99,96,110,96,83,87,100,118,115,120,111,122,132,130,124,136,153,165,173,174,171,168,163,159,146,118,93,69,60,53,48,52,61,88,125,141,148,151,149,136,147,165,172,170,170,162,157,141,128,157,169,170,173,172,171,157,157,168,166,171,171,167,158,157,166,173,172,173,172,173,171,152,141,155,161,168,169,165,169,145,137,162,167,172,174,171,162,147,158,168,170,171,169,163,156,138,153,169,170,166,155,146,150,156,157,157,173,170,166,171,169,163,157,150,159,144,122,121,136,152,166,166,162,154,161,163,161,161,169,170,163,164,160,157,150,159,162,165,164,171,174,173,167,168,170,155,145,150,137,115,98,101,104,107,111,130,136,145,152,129,128,148,151,160,164,163,164,146,138,162,163,165,168,161,152,145,150,140,139,135,125,124,120,117,117,122,126,127,137,140,143,151,145,153,150,151,147,149,134,151,153,162,163,167,166,164,163,163,160,159,156,148,155,157,160,159,162,162,165,161,163,166,166,169,166,163,162,158,159,156,135,147,156,153,149,140,137,121,114,143,151,160,160,145,137,146,152,156,165,157,153,156,164,167,161,157,140,130,120,132,144,137,98,75,76,86,100,125,135,149,155,152,152,152,160,167,165,161,159,150,139,113,91,93,106,138,160,167,165,162,160,152,147,148,143,138,132,146,146,153,153,156,158,152,148,158,155,158,159,165,153,131,148,158,161,156,161,153,126,122,147,168,166,163,158,156,154,151,134,122,119,144,155,161,161,159,153,157,159,165,165,153,151,148,150,145,127,139,154,158,157,161,160,150,138,131,151,147,149,158,165,166,163,157,155,160,159,159,157,160,166,166,161,156,156,148,148,152,160,163,165,148,137,141,150,160,166,166,165,164,149,136,139,150,157,160,159,157,141,148,150,152,158,164,168,165,167,155,149,155,162
93,91,94,117,114,118,133,140,142,137,127,119,143,148,139,144,144,148,148,140,145,155,161,159,154,151,149,137,143,147,138,146,148,157,157,160,162,164,166,160,159,164,160,162,163,168,165,161,156,157,148,150,160,160,162,170,165,156,160,158,161,157,154,163,156,150,153,147,137,138,144,144,149,154,163,165,168,169,160,157,160,156,167,167,161,145,154,161,154,135,126,128,117,137,126,80,54,54,59,60,74,92,92,122,101,79,82,104,120,138,138,138,137,137,140,130,137,157,163,169,170,171,166,161,159,137,100,84,76,65,53,53,57,66,96,120,140,147,153,148,143,153,158,169,168,169,163,157,136,129,160,169,171,173,171,173,162,155,167,170,169,168,165,157,159,168,174,171,174,175,173,167,156,144,150,160,166,169,162,165,146,137,162,172,178,174,170,162,145,153,165,169,170,167,160,149,136,156,170,170,167,154,147,152,163,162,159,175,169,165,171,171,169,166,165,164,141,120,134,152,160,166,160,159,158,168,163,152,148,161,164,161,166,155,149,143,154,160,160,164,170,171,170,164,164,168,152,146,159,154,132,113,111,116,108,102,115,111,121,114,97,108,127,134,144,154,159,162,149,153,166,166,168,169,163,158,153,154,156,169,160,149,141,134,109,108,107,107,103,102,103,117,125,125,129,123,125,130,145,134,138,141,159,160,161,165,167,160,155,162,157,154,149,154,161,161,163,160,156,162,158,162,162,162,168,169,166,165,162,155,157,154,157,154,155,155,145,142,140,128,141,149,162,165,152,145,151,150,158,167,166,162,159,160,154,152,151,128,110,102,98,99,99,82,78,102,116,116,133,136,147,150,146,144,152,156,162,161,153,145,122,115,98,80,92,120,143,155,163,164,158,157,152,146,150,138,116,118,141,142,152,162,154,149,141,146,156,162,167,165,163,154,145,156,161,163,156,160,146,142,143,160,169,169,167,161,145,141,144,132,126,119,130,144,153,161,163,157,156,160,168,166,160,158,157,148,132,120,136,153,160,162,165,155,147,149,149,155,151,149,157,164,165,158,150,154,165,163,164,162,161,163,164,161,151,154,138,146,157,161,165,164,149,134,149,158,160,162,163,163,160,143,134,136,154,157,158,159,159,147,150,147,156,159,160,163,163,161,154,152,153,156
116,117,118,122,132,136,145,146,149,148,144,133,142,145,140,140,143,153,152,149,153,160,164,160,158,151,143,141,147,149,143,151,154,158,158,163,157,160,158,145,153,162,162,163,164,166,167,162,162,158,156,157,161,161,158,170,163,158,156,150,158,160,148,149,157,142,153,138,136,155,148,145,149,145,156,157,163,165,160,152,155,160,164,166,163,160,163,159,162,136,137,136,124,130,106,68,55,50,53,57,75,84,89,105,101,84,90,104,126,139,132,131,120,129,139,132,135,159,164,168,164,165,164,158,152,152,126,119,123,77,52,52,60,79,97,109,135,150,146,139,147,163,153,167,169,169,162,160,146,141,163,168,170,174,174,176,171,160,167,173,171,169,165,162,162,169,173,173,174,176,173,164,148,128,141,155,166,169,166,165,159,149,165,173,176,172,166,161,143,153,164,166,168,168,160,145,146,168,171,173,170,157,157,150,164,171,173,176,170,167,174,175,173,169,168,162,133,119,144,165,165,170,168,167,169,173,162,149,141,155,155,161,164,142,129,117,127,141,144,154,161,157,163,158,159,165,159,150,158,151,139,133,136,152,149,134,128,116,101,92,84,87,92,112,123,142,150,156,161,161,165,164,167,165,163,159,156,156,159,169,165,156,135,138,128,130,118,119,102,103,102,102,110,108,110,108,93,113,136,127,125,130,153,154,153,164,164,160,150,161,155,157,159,160,161,157,163,164,163,168,161,159,159,160,169,171,168,167,162,157,157,162,159,155,156,153,148,160,160,152,152,156,166,167,160,158,154,151,154,157,162,165,158,155,135,132,138,99,80,72,84,89,91,98,107,132,129,121,131,148,140,128,120,124,146,150,159,160,154,138,116,106,91,83,104,137,147,150,156,156,153,157,157,156,146,135,111,117,138,145,158,165,158,148,143,143,145,154,169,166,161,155,162,164,167,168,161,154,140,152,157,165,168,168,168,161,140,149,148,129,123,111,125,140,150,161,164,159,152,157,167,167,166,163,160,141,124,111,138,152,159,163,162,149,140,151,160,161,164,161,161,162,161,147,147,159,166,161,159,158,156,153,162,161,156,153,137,145,156,161,163,162,154,143,152,161,162,159,159,162,155,141,143,147,156,160,158,161,159,149,151,157,163,160,159,163,163,160,153,153,155,156
136,135,131,132,144,150,150,142,152,148,149,141,144,145,146,148,151,155,160,165,158,163,161,163,158,152,141,148,140,149,151,150,152,159,158,155,145,157,159,157,155,161,163,165,166,166,166,167,167,162,159,157,158,162,159,163,160,165,153,147,151,165,143,133,152,142,156,152,142,159,154,150,149,142,155,152,160,162,157,150,153,161,164,161,161,165,164,163,158,136,143,140,133,128,102,62,52,47,53,68,75,79,88,100,106,108,103,110,109,136,123,115,107,118,133,126,130,153,161,163,159,159,164,161,153,142,139,142,145,113,65,62,58,79,97,113,136,141,143,140,147,165,166,172,167,166,159,160,159,155,161,162,165,174,176,175,174,167,165,173,172,172,168,165,160,166,174,172,176,176,173,162,146,125,143,161,170,170,167,168,158,155,168,175,174,169,163,156,140,149,158,163,162,160,150,145,149,169,170,170,169,157,152,148,164,172,174,173,164,163,171,173,174,168,166,158,131,123,154,166,167,174,170,171,174,177,171,166,158,159,160,167,166,132,115,96,101,109,133,143,149,134,138,127,141,155,158,154,155,145,148,155,160,167,166,159,137,133,111,107,87,85,92,96,93,115,121,133,155,159,161,155,160,159,155,150,154,151,157,165,163,158,151,151,158,159,153,137,133,128,123,114,130,131,119,109,106,112,126,107,110,115,142,143,140,148,153,158,156,159,150,152,158,155,156,146,157,165,163,167,165,160,160,162,168,171,170,172,168,163,158,159,158,161,166,163,156,157,158,155,156,165,165,161,158,154,147,137,140,155,160,154,140,131,105,97,108,82,71,76,106,113,110,116,125,129,129,127,137,152,136,120,125,134,137,142,152,149,135,117,99,95,100,105,134,145,137,136,147,145,153,158,154,149,143,133,111,116,150,160,166,168,160,140,124,127,132,148,165,162,152,147,162,167,168,169,157,145,143,161,161,167,171,166,166,165,160,162,155,139,125,126,120,136,153,161,162,160,155,152,163,161,164,160,153,120,106,109,148,155,160,161,154,136,133,153,160,162,164,164,161,159,154,134,145,162,163,164,157,148,141,147,155,159,158,157,150,154,158,160,158,156,144,139,151,160,160,160,160,164,154,144,154,156,161,167,164,161,154,144,154,162,165,158,159,164,167,162,158,154,156,159
149,135,139,135,149,147,144,150,156,146,146,156,158,155,146,153,154,155,157,165,153,157,156,161,160,150,145,142,129,145,156,144,150,154,150,146,145,148,159,166,160,162,160,162,164,165,163,167,169,167,161,161,161,166,155,156,152,163,157,152,138,163,159,149,155,150,154,155,153,160,155,146,155,159,161,159,160,162,161,160,154,156,163,158,157,162,167,162,150,133,141,139,134,130,105,59,48,43,48,61,80,84,79,88,100,111,117,121,126,137,105,103,114,123,137,142,145,138,151,158,157,163,163,160,146,137,141,158,152,130,71,64,56,66,95,120,138,149,149,148,159,165,167,171,169,159,163,161,156,152,151,165,167,172,173,170,172,168,165,172,172,174,168,166,161,165,175,172,176,176,170,161,141,128,150,165,169,166,167,166,153,152,168,173,172,170,161,148,136,149,158,163,144,144,143,138,153,169,169,169,166,163,152,146,168,170,171,169,157,159,166,172,173,166,159,147,123,125,157,161,165,172,172,172,176,176,173,169,161,163,169,174,173,155,142,122,128,130,150,145,127,103,103,89,102,140,144,146,149,150,148,153,163,168,164,161,140,139,120,101,92,92,99,92,90,101,94,115,146,152,160,153,158,164,154,156,162,150,156,162,159,160,152,151,160,165,161,142,153,146,146,147,162,165,149,121,126,131,127,108,110,117,119,118,117,114,131,148,145,143,141,147,153,145,134,120,133,152,153,160,164,162,156,154,159,167,167,169,168,160,157,159,158,158,167,164,155,136,131,137,144,156,152,145,147,151,142,115,120,136,135,110,97,94,88,92,88,88,92,101,129,129,128,139,135,135,125,131,146,155,147,133,134,129,125,126,133,126,104,81,87,90,119,132,138,130,120,132,144,147,160,160,153,149,152,154,140,140,152,156,159,158,146,123,104,107,142,160,162,157,156,146,160,167,165,161,148,131,139,163,165,168,165,165,165,164,166,166,156,152,148,158,150,143,148,148,148,149,149,142,155,151,159,157,146,110,93,115,150,151,156,154,139,128,134,151,156,154,160,161,157,154,140,122,142,153,158,163,155,133,127,142,147,155,158,156,150,153,161,159,143,130,121,131,149,161,162,160,160,161,154,150,158,165,165,169,165,155,143,140,153,159,162,160,163,165,165,154,154,155,156,158
151,139,140,132,143,135,127,137,150,150,134,145,154,162,151,144,145,148,147,162,148,151,156,160,159,151,152,150,145,152,148,144,137,147,138,142,145,138,153,162,156,150,157,163,156,159,158,164,168,169,162,161,158,157,151,155,148,160,159,150,153,166,165,166,164,156,148,157,149,151,149,143,149,160,166,171,164,165,164,161,157,154,158,157,157,168,168,164,155,145,139,130,137,126,82,52,45,43,43,52,62,82,88,105,106,101,121,123,116,127,116,130,126,126,144,153,156,141,143,157,158,156,153,145,142,142,151,168,153,134,80,63,59,66,96,110,142,157,148,146,152,161,167,171,171,166,164,168,157,157,153,167,171,171,171,172,171,169,171,173,173,175,166,164,160,168,178,176,178,177,172,165,156,149,167,173,171,171,172,165,151,146,164,171,170,169,160,150,139,144,157,156,149,149,148,143,154,169,171,170,165,164,162,151,164,168,172,167,155,157,166,171,169,162,150,140,118,121,151,158,160,169,172,173,176,174,170,167,163,166,172,178,174,167,159,156,160,161,160,147,127,109,101,92,88,119,125,130,139,146,149,152,156,163,159,159,157,140,115,105,111,109,118,120,110,122,103,124,135,145,153,149,153,160,159,165,166,161,159,159,155,163,160,160,162,162,163,159,160,163,163,161,164,168,154,129,138,146,146,138,122,124,112,113,107,106,130,142,138,127,139,137,136,112,98,99,116,132,142,147,156,149,131,132,144,155,156,164,162,156,154,151,153,152,160,160,148,126,129,129,131,139,135,132,143,151,146,113,94,100,93,86,94,93,105,108,104,110,129,131,140,144,147,147,146,143,142,146,150,156,149,145,138,124,131,132,106,91,79,71,92,114,136,143,136,121,133,148,144,146,158,154,147,149,152,156,144,143,149,148,153,143,130,117,106,118,152,165,164,157,164,158,157,163,158,150,130,122,140,162,165,165,156,163,166,163,165,166,166,165,162,164,159,150,137,122,128,132,144,149,152,145,157,151,146,117,97,115,149,148,157,143,116,119,137,146,157,154,157,156,151,138,120,120,153,155,160,162,154,124,115,129,140,154,161,154,148,152,156,157,138,108,104,127,150,155,159,154,153,154,153,153,155,164,161,164,161,153,137,134,145,154,158,160,162,169,162,144,150,157,155,156
147,152,154,138,150,134,136,137,147,152,138,136,155,160,148,133,139,145,147,156,152,156,160,159,157,153,157,157,160,154,151,146,137,151,138,146,157,135,155,160,160,153,155,159,158,159,159,164,169,169,159,155,153,151,157,158,157,162,167,169,165,164,157,165,167,159,150,155,154,160,161,162,161,165,170,170,167,164,158,151,154,146,156,158,163,170,163,157,157,146,133,140,136,93,58,43,42,39,39,46,54,59,74,105,122,111,117,106,112,118,112,131,130,128,146,157,153,144,138,135,147,156,145,132,117,134,152,167,154,132,82,63,59,71,95,110,137,150,153,154,152,161,166,169,170,168,165,167,156,155,153,164,172,172,168,172,171,166,173,176,175,175,166,164,168,173,180,181,179,177,172,165,158,157,172,176,169,174,174,165,148,139,152,170,168,170,163,151,151,151,155,149,152,141,137,150,160,170,175,174,161,163,163,148,156,165,167,162,160,161,160,165,164,163,150,139,118,110,135,154,154,166,169,172,173,170,168,166,168,170,173,176,174,171,162,164,167,169,161,153,142,126,116,113,101,106,103,104,120,125,128,134,149,165,156,154,159,152,129,126,129,136,153,151,132,136,129,139,132,141,143,128,126,136,148,163,166,164,142,144,144,153,150,155,159,159,156,154,155,158,152,158,161,168,156,139,150,154,157,144,123,125,124,132,130,134,134,137,155,146,139,107,105,84,87,97,112,113,114,127,144,121,104,107,113,119,125,148,150,151,150,138,124,132,136,130,122,112,116,118,115,122,128,137,131,138,134,101,91,101,99,104,113,112,128,132,130,144,153,151,152,148,154,152,149,147,143,144,145,150,142,147,128,124,129,113,83,77,72,83,116,134,138,127,122,126,144,152,152,152,161,160,155,152,139,142,139,134,141,130,140,126,112,112,108,131,160,167,164,161,167,161,158,158,154,141,117,117,140,163,166,165,160,161,164,163,161,167,167,164,164,158,158,147,124,102,113,129,145,150,153,145,155,153,145,125,115,139,150,154,157,145,113,114,140,147,156,153,153,151,145,116,112,138,161,162,163,163,152,121,108,113,136,157,157,145,145,147,152,153,119,92,103,129,152,154,151,157,149,151,155,159,159,164,160,160,153,143,122,123,141,153,157,160,164,165,161,150,153,158,149,155
135,145,148,147,153,146,138,149,150,144,131,135,152,153,146,137,141,143,150,150,157,152,155,155,153,155,162,158,161,163,161,159,147,153,148,149,160,153,157,160,155,164,165,159,156,156,159,162,167,167,155,139,147,153,161,156,164,170,170,171,168,163,152,163,161,156,148,156,163,163,164,166,166,167,171,174,168,163,142,147,152,153,158,153,156,164,159,157,148,125,121,141,108,67,50,40,40,37,40,52,53,54,72,101,117,108,109,90,111,123,114,107,126,143,150,154,151,148,138,129,131,153,150,134,129,135,152,159,139,132,88,64,66,83,92,105,128,138,148,154,158,163,168,167,171,169,166,167,151,148,153,163,169,168,167,175,170,169,173,175,175,175,169,165,171,175,179,181,176,174,173,168,155,150,169,178,172,176,174,170,154,144,144,166,161,172,163,149,155,154,156,155,161,144,136,148,161,167,171,172,160,163,171,163,154,160,161,161,164,156,148,160,163,160,151,129,116,111,139,150,160,168,166,164,168,167,162,163,167,168,170,173,173,170,167,168,170,170,166,168,160,153,150,146,136,129,120,99,107,101,97,111,137,155,149,147,158,153,140,136,141,151,164,164,152,146,142,154,155,155,147,129,111,128,144,157,164,158,129,126,133,142,147,152,155,148,145,154,149,146,149,156,160,161,159,142,155,150,156,143,137,141,142,141,154,158,149,148,160,162,159,125,106,94,107,113,120,122,115,130,139,116,116,118,111,112,114,132,140,155,141,130,115,115,117,124,121,113,111,107,115,138,150,157,146,149,141,120,120,133,142,141,140,138,143,147,148,160,163,158,150,150,156,145,141,152,148,144,135,140,133,142,123,121,112,87,83,87,96,116,135,135,131,115,129,140,132,133,138,140,157,161,161,163,144,150,141,136,127,118,125,114,97,119,121,145,164,168,167,167,167,162,160,157,146,138,127,131,153,169,170,167,164,161,165,160,151,158,163,164,166,162,158,148,122,104,110,130,140,146,155,152,153,133,121,112,141,161,160,150,151,153,137,128,147,147,152,157,152,152,132,110,121,153,166,165,164,166,152,124,123,131,155,157,148,145,142,148,150,139,107,100,122,142,160,159,147,149,156,157,156,162,164,159,158,155,143,128,126,130,139,151,156,157,155,156,160,156,156,159,156,155
142,143,144,148,147,143,147,154,142,134,136,148,155,152,143,134,137,138,147,146,150,150,152,147,150,157,163,162,169,170,165,167,161,163,158,152,155,157,161,165,154,164,169,162,154,149,158,163,165,161,147,140,148,153,164,163,163,168,167,167,162,158,157,164,159,156,149,145,160,164,162,164,163,168,168,172,167,160,134,145,149,150,157,143,130,142,152,153,144,114,126,125,70,53,45,38,37,37,38,57,57,56,70,86,107,103,113,94,102,130,128,129,136,135,129,142,151,166,147,150,144,146,138,132,148,152,153,159,142,132,83,66,73,98,107,128,144,145,143,154,159,162,165,168,173,168,160,162,147,140,148,163,166,165,169,177,173,173,173,174,173,173,170,165,167,174,177,177,173,175,173,167,154,153,168,177,178,176,166,164,161,154,154,169,164,170,160,145,158,149,158,161,165,158,144,140,158,166,169,170,166,169,175,172,165,156,160,161,162,153,142,158,164,158,154,133,113,113,147,158,165,170,166,156,159,161,153,155,159,165,167,170,170,169,166,169,172,170,165,167,163,159,162,163,168,165,155,127,119,117,103,101,125,139,134,130,153,157,146,145,156,151,164,168,165,158,145,158,158,155,162,160,140,145,151,142,149,154,134,123,124,132,146,148,151,142,135,145,148,148,158,158,160,155,156,152,158,153,161,155,149,147,139,150,163,160,156,155,155,152,157,135,118,118,132,142,136,136,145,156,154,141,136,140,135,121,115,121,116,137,134,131,132,122,134,140,136,139,142,137,141,155,163,162,152,157,148,144,148,155,162,162,158,158,158,158,158,164,164,162,157,151,154,144,145,149,156,157,146,134,123,117,103,98,95,92,103,112,119,124,130,133,141,137,134,137,139,130,121,117,142,158,165,167,148,155,143,145,135,130,132,110,96,123,132,153,160,169,165,162,164,161,156,155,144,144,147,146,163,172,173,166,161,160,164,153,135,140,162,168,168,168,160,153,133,123,116,133,137,146,156,158,140,101,93,108,152,168,165,161,156,161,154,151,148,144,151,159,160,158,120,102,131,156,166,169,164,163,146,134,144,157,163,152,137,134,139,143,152,133,107,113,142,152,164,164,151,144,151,155,151,156,165,155,151,147,135,118,141,141,143,152,152,150,149,150,154,158,161,161,160,160
134,139,140,138,140,140,140,152,147,152,144,149,154,152,139,124,133,141,147,146,147,155,158,150,153,165,162,165,172,174,168,170,166,165,158,156,157,161,163,167,164,160,165,164,150,142,155,158,158,155,154,155,155,163,171,167,161,168,164,165,161,148,153,164,160,160,152,149,161,166,160,163,163,165,159,163,167,159,147,139,144,151,156,138,126,131,135,143,152,139,127,94,57,48,43,34,37,35,38,46,53,71,75,80,88,106,118,114,123,137,133,136,136,136,124,128,152,164,165,169,161,146,130,135,151,161,164,167,154,126,76,61,71,89,101,130,143,145,147,144,160,169,173,171,170,168,158,159,142,143,157,170,171,170,173,176,175,169,170,174,174,170,169,158,164,172,174,174,172,175,175,167,162,155,167,175,176,171,160,160,159,145,159,169,169,166,152,145,157,143,154,164,164,151,144,144,152,162,168,170,169,171,176,174,169,152,160,162,159,152,137,148,159,159,152,128,119,128,156,159,164,167,166,158,154,152,149,149,145,156,160,162,166,165,168,169,170,171,163,165,159,159,165,162,170,171,165,150,137,139,138,134,130,132,129,124,137,146,139,132,152,151,163,167,165,164,159,157,152,159,164,164,153,154,154,128,127,140,141,127,113,126,123,125,145,148,150,157,161,155,152,152,154,152,152,151,158,160,165,154,140,149,149,158,161,158,153,159,157,151,140,128,129,135,158,158,152,162,167,166,160,154,152,157,156,139,137,133,122,134,140,143,145,128,131,136,140,150,150,149,149,151,161,158,154,162,157,155,150,155,164,163,159,164,162,163,156,163,165,164,158,154,147,140,153,159,157,161,151,145,113,93,90,94,106,113,132,128,133,143,154,157,149,146,147,153,156,147,133,123,150,161,166,165,148,148,144,149,145,123,107,96,116,133,145,158,164,169,162,159,155,152,144,145,148,149,158,157,168,171,172,165,161,158,158,136,123,140,163,168,168,169,166,161,146,147,135,151,150,153,164,161,145,115,105,129,161,167,164,157,151,157,156,154,150,145,151,159,162,157,119,102,126,152,164,170,168,161,145,137,151,164,165,158,153,146,148,153,157,148,129,133,150,154,163,164,149,140,147,146,143,155,165,156,150,146,137,126,142,145,145,152,150,152,153,151,155,160,163,162,164,160
123,131,132,127,133,146,148,149,147,143,139,147,141,144,138,126,122,143,153,145,154,155,155,151,157,166,165,170,174,175,168,172,165,160,158,162,162,164,163,164,164,154,157,159,142,145,147,150,158,159,157,159,161,170,173,167,160,169,167,167,164,158,150,161,164,164,158,155,157,165,159,163,159,159,148,148,163,155,144,133,153,165,159,133,119,132,133,138,147,134,86,56,49,41,37,36,40,44,48,54,58,95,107,112,102,120,120,122,136,128,124,116,123,135,143,151,153,152,164,173,169,149,138,138,146,154,164,167,154,124,74,58,66,83,102,118,122,138,145,152,163,174,176,171,167,166,162,166,150,152,163,166,170,169,173,173,174,169,172,177,176,175,169,161,164,173,173,173,172,176,176,170,165,165,167,174,172,173,162,164,154,132,149,166,171,161,141,142,153,144,140,161,161,148,141,138,151,163,168,168,168,167,174,176,164,155,159,162,155,133,134,150,149,150,151,132,111,116,145,157,163,166,162,154,148,145,150,152,136,143,145,146,160,158,160,158,164,169,164,160,158,159,163,162,168,168,167,163,156,157,164,158,150,145,125,99,112,119,122,121,142,148,156,165,164,161,159,155,149,155,160,161,153,157,159,146,123,121,125,110,103,95,98,103,131,143,162,165,158,148,144,153,151,156,157,154,160,159,166,155,145,152,159,157,153,159,150,154,149,140,131,123,151,150,158,157,155,165,171,170,167,164,161,164,165,166,158,147,149,155,156,159,154,135,130,143,153,164,160,151,147,155,159,151,153,162,160,146,138,147,162,162,155,157,157,154,159,167,170,165,161,160,154,151,161,162,154,154,149,148,131,111,108,106,114,129,152,159,150,150,162,163,156,157,162,156,148,143,139,133,157,163,166,162,153,143,144,136,123,89,97,114,140,153,161,165,164,165,156,153,147,135,132,141,148,151,162,163,165,163,168,164,159,155,149,117,122,151,165,167,167,166,166,160,154,155,148,156,154,156,160,159,150,127,135,148,166,169,164,152,146,146,147,154,160,156,157,158,156,145,109,107,124,145,164,169,167,156,154,144,154,163,167,163,158,154,150,150,160,158,145,144,157,162,163,165,156,149,154,148,156,165,166,161,146,140,137,136,146,140,146,156,158,160,155,154,155,159,158,159,161,160
